Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"POCO X5 5G (Jaguar Black, 256 GB)",4.1,"2,646",8 GB RAM,256 GB ROM,48MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹17,999",2023-06-17
"POCO X5 Pro 5G (Astral Black, 256 GB)",4.3,"7,460",8 GB RAM,256 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹23,999",2023-06-17
"POCO X5 5G (Wildcat Blue, 256 GB)",4.1,"2,646",8 GB RAM,256 GB ROM,48MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹17,999",2023-06-17
"POCO M3 Pro 5G (Yellow, 128 GB)",4.2,"54,521",6 GB RAM,128 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Dimensity 700 Processor,"₹14,499",2023-06-17
"POCO M4 5G (Cool Blue, 128 GB)",4.2,"40,239",6 GB RAM,128 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,"₹13,999",2023-06-17
"POCO X4 Pro 5G (Yellow, 128 GB)",4.2,"85,420",6 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹17,499",2023-06-17
"POCO X5 Pro 5G (Yellow, 256 GB)",4.3,"7,460",8 GB RAM,256 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹23,999",2023-06-17
"POCO X5 Pro 5G (Horizon Blue, 128 GB)",4.3,"7,885",6 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹21,999",2023-06-17
"POCO X5 Pro 5G (Yellow, 128 GB)",4.3,"7,885",6 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹21,999",2023-06-17
"POCO X5 Pro 5G (Astral Black, 128 GB)",4.3,"7,885",6 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹21,999",2023-06-17
"POCO F5 5G (Snowstorm White, 256 GB)",4.2,"2,683",8 GB RAM,256 GB ROM,64MP (OIS) + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,"₹29,999",2023-06-17
"POCO X4 Pro 5G (Yellow, 64 GB)",4.2,"85,420",6 GB RAM,64 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹16,499",2023-06-17
"POCO X5 5G (Supernova Green, 256 GB)",4.1,"2,646",8 GB RAM,256 GB ROM,48MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹17,999",2023-06-17
"POCO F5 5G (Carbon Black, 256 GB)",4.2,"2,683",8 GB RAM,256 GB ROM,64MP (OIS) + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,"₹29,999",2023-06-17
"POCO F5 5G (Electric Blue, 256 GB)",4.2,"2,683",8 GB RAM,256 GB ROM,64MP (OIS) + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,"₹29,999",2023-06-17
"POCO C31 (Shadow Gray, 64 GB)",4.3,"2,22,992",4 GB RAM,64 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,MediaTek Helio G35 Processor,"₹8,999",2023-06-17
"POCO F5 5G (Snowstorm White, 256 GB)",4.2,460,12 GB RAM,256 GB ROM,64MP (OIS) + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,"₹32,999",2023-06-17
"POCO X4 Pro 5G (Laser Blue, 128 GB)",4.2,"21,576",8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹19,499",2023-06-17
"POCO M4 Pro 5G (Yellow, 64 GB)",4.3,"48,896",4 GB RAM,64 GB ROM,50MP + 8MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 810 Processor,"₹14,999",2023-06-17
"POCO F5 5G (Electric Blue, 256 GB)",4.2,460,12 GB RAM,256 GB ROM,64MP (OIS) + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,"₹32,999",2023-06-17
"POCO C31 (Shadow Gray, 64 GB)",4.3,"2,22,992",4 GB RAM,64 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,MediaTek Helio G35 Processor,"₹8,999",2023-06-17
"POCO F5 5G (Carbon Black, 256 GB)",4.2,460,12 GB RAM,256 GB ROM,64MP (OIS) + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,"₹32,999",2023-06-17
"POCO C31 (Shadow Gray, 32 GB)",4.3,"1,45,794",3 GB RAM,32 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,MediaTek Helio G35 Processor,"₹8,499",2023-06-17
"POCO X2 (Atlantis Blue, 64 GB)",4.5,"2,71,753",6 GB RAM,64 GB ROM,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,"₹17,999",2023-06-17
"POCO M4 Pro 5G (Yellow, 128 GB)",4.2,"56,081",6 GB RAM,128 GB ROM,50MP + 8MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 810 Processor,"₹16,999",2023-06-17
"POCO C31 (Royal Blue, 64 GB)",4.3,"2,22,992",4 GB RAM,64 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,MediaTek G35 Processor,"₹8,999",2023-06-17
"POCO X4 Pro 5G (Yellow, 128 GB)",4.2,"21,576",8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹19,499",2023-06-17
"POCO C31 (Royal Blue, 32 GB)",4.3,"1,45,794",3 GB RAM,32 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,MediaTek Helio G35 Processor,"₹8,499",2023-06-17
"POCO M4 Pro (Yellow, 128 GB)",4.3,"1,73,304",6 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,"₹16,499",2023-06-17
"POCO X2 (Phoenix Red, 256 GB)",4.5,"60,968",8 GB RAM,256 GB ROM,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,"₹20,999",2023-06-17
"POCO X2 (Matrix Purple, 256 GB)",4.5,"60,968",8 GB RAM,256 GB ROM,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,"₹20,999",2023-06-17
"POCO F1 (Steel Blue, 64 GB)",4.5,"2,44,650",6 GB RAM,64 GB ROM,12MP + 5MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 845 Processor,"₹13,689",2023-06-17
"POCO F4 5G (Night Black, 128 GB)",4.3,"5,304",8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,20MP Front Camera,4500 mAh,Qualcomm Snapdragon 870 Processor,"₹27,999",2023-06-17
"POCO F1 (Graphite Black, 128 GB)",4.5,"2,44,650",6 GB RAM,128 GB ROM,12MP + 5MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 845 Processor,"₹24,999",2023-06-17
"POCO M4 Pro (Yellow, 64 GB)",4.3,"1,73,304",6 GB RAM,64 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,"₹14,999",2023-06-17
"POCO C3 (Matte Black, 32 GB)",4.3,"4,00,433",3 GB RAM,32 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio G35 Processor,"₹9,999",2023-06-17
"POCO X4 Pro 5G (Laser Blue, 64 GB)",4.2,"85,420",6 GB RAM,64 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹16,499",2023-06-17
"POCO M2 Reloaded (Mostly Blue, 64 GB)",4.3,"67,498",4 GB RAM,64 GB ROM,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,"₹11,990",2023-06-17
"POCO M2 Pro (Green and Greener, 64 GB)",4.4,"3,52,150",6 GB RAM,64 GB ROM,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,"₹17,999",2023-06-17
"POCO M2 Pro (Out of the Blue, 128 GB)",4.4,"3,52,150",6 GB RAM,128 GB ROM,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,"₹19,999",2023-06-17
"POCO C3 (Arctic Blue, 32 GB)",4.3,"4,00,433",3 GB RAM,32 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio G35 Processor,"₹9,999",2023-06-17
"POCO X2 (Phoenix Red, 64 GB)",4.5,"2,71,753",6 GB RAM,64 GB ROM,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,"₹15,490",2023-06-17
"POCO X4 Pro 5G (Laser Black, 128 GB)",4.2,"85,420",6 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹17,499",2023-06-17
"POCO F4 5G (Night Black, 256 GB)",4.3,"3,312",12 GB RAM,256 GB ROM,64MP + 8MP + 2MP,20MP Front Camera,4500 mAh,Qualcomm Snapdragon 870 Processor,"₹39,999",2023-06-17
"POCO X3 Pro (Graphite Black, 128 GB)",4.3,"1,37,003",6 GB RAM,128 GB ROM,48MP + 8MP + 2MP + 2MP,20MP Front Camera,5160 mAh,Qualcomm Snapdragon 860 Processor,"₹23,999",2023-06-17
"POCO F4 5G (Night Black, 128 GB)",4.3,"12,889",6 GB RAM,128 GB ROM,64MP + 8MP + 2MP,20MP Front Camera,4500 mAh,Qualcomm Snapdragon 870 Processor,"₹27,999",2023-06-17
"POCO X4 Pro 5G (Laser Blue, 128 GB)",4.2,"85,420",6 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹17,499",2023-06-17
"POCO M2 Pro (Out of the Blue, 64 GB)",4.3,"2,49,602",4 GB RAM,64 GB ROM,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,"₹16,999",2023-06-17
"POCO F1 (Rosso Red, 64 GB)",4.5,"2,44,650",6 GB RAM,64 GB ROM,12MP + 5MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 845 Processor,"₹21,999",2023-06-17
"POCO M2 Pro (Two Shades of Black, 64 GB)",4.4,"3,52,150",6 GB RAM,64 GB ROM,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,"₹17,999",2023-06-17
"POCO M2 Pro (Two Shades of Black, 128 GB)",4.4,"3,52,150",6 GB RAM,128 GB ROM,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,"₹19,999",2023-06-17
"POCO X2 (Atlantis Blue, 256 GB)",4.5,"60,968",8 GB RAM,256 GB ROM,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,"₹20,999",2023-06-17
"POCO M2 Pro (Green and Greener, 64 GB)",4.3,"2,49,602",4 GB RAM,64 GB ROM,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,"₹16,999",2023-06-17
"POCO F4 5G (Nebula Green, 128 GB)",4.3,"12,889",6 GB RAM,128 GB ROM,64MP + 8MP + 2MP,20MP Front Camera,4500 mAh,Qualcomm Snapdragon 870 Processor,"₹27,999",2023-06-17
"POCO M3 (Cool Blue, 128 GB)",4.3,"4,84,582",6 GB RAM,128 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,"₹14,999",2023-06-17
"POCO X3 Pro (Steel Blue, 128 GB)",4.3,"1,37,003",6 GB RAM,128 GB ROM,48MP + 8MP + 2MP + 2MP,20MP Front Camera,5160 mAh,Qualcomm Snapdragon 860 Processor,"₹23,999",2023-06-17
"POCO M3 Pro 5G (Yellow, 64 GB)",4.3,"64,087",4 GB RAM,64 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Dimensity 700 Processor,"₹15,999",2023-06-17
"POCO C3 (Lime Green, 32 GB)",4.3,"4,00,433",3 GB RAM,32 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio G35 Processor,"₹9,999",2023-06-17
"POCO X3 (Cobalt Blue, 64 GB)",4.3,"2,56,360",6 GB RAM,64 GB ROM,64MP + 13MP + 2MP + 2MP,20MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,"₹19,999",2023-06-17
"POCO X2 (Matrix Purple, 64 GB)",4.5,"2,71,753",6 GB RAM,64 GB ROM,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,"₹17,999",2023-06-17
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)",4.3,"4,739",6 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5065 mAh,MediaTek Dimensity 1200 Processor,"₹32,999",2023-06-17
"POCO X2 (Atlantis Blue, 128 GB)",4.5,"2,71,753",6 GB RAM,128 GB ROM,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,"₹18,999",2023-06-17
"POCO F1 (Graphite Black, 64 GB)",4.5,"2,44,650",6 GB RAM,64 GB ROM,12MP + 5MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 845 Processor,"₹21,999",2023-06-17
"POCO M3 (Cool Blue, 64 GB)",4.3,"1,25,650",4 GB RAM,64 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,"₹11,999",2023-06-17
"POCO M3 (Yellow, 64 GB)",4.3,"1,25,650",4 GB RAM,64 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,"₹11,999",2023-06-17
"POCO M2 (Slate Blue, 64 GB)",4.4,"4,09,478",6 GB RAM,64 GB ROM,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,"₹12,999",2023-06-17
"POCO M3 (Yellow, 64 GB)",4.3,"1,25,650",4 GB RAM,64 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,"₹11,999",2023-06-17
"POCO M2 (Slate Blue, 64 GB)",4.4,"4,09,478",6 GB RAM,64 GB ROM,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,"₹12,999",2023-06-17
"POCO M2 Reloaded (Greyish Black, 64 GB)",4.3,"67,498",4 GB RAM,64 GB ROM,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,"₹11,999",2023-06-17
"POCO X3 Pro (Golden Bronze, 128 GB)",4.3,"1,37,003",6 GB RAM,128 GB ROM,48MP + 8MP + 2MP + 2MP,20MP Front Camera,5160 mAh,Qualcomm Snapdragon 860 Processor,"₹23,999",2023-06-17
"POCO M3 (Cool Blue, 64 GB)",4.3,"1,25,650",4 GB RAM,64 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,"₹10,999",2023-06-17
"POCO X4 Pro 5G (Laser Black, 64 GB)",4.2,"85,420",6 GB RAM,64 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹16,499",2023-06-17
"POCO M3 (Cool Blue, 64 GB)",4.3,"4,84,582",6 GB RAM,64 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,"₹12,990",2023-06-17
"POCO M2 Pro (Green and Greener, 128 GB)",4.4,"3,52,150",6 GB RAM,128 GB ROM,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,"₹19,999",2023-06-17
"POCO M2 Pro (Out of the Blue, 64 GB)",4.4,"3,52,150",6 GB RAM,64 GB ROM,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,"₹17,999",2023-06-17
"POCO M3 (Power Black, 64 GB)",4.3,"4,84,582",6 GB RAM,64 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,"₹12,999",2023-06-17
"POCO X2 (Matrix Purple, 128 GB)",4.5,"2,71,753",6 GB RAM,128 GB ROM,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,"₹18,999",2023-06-17
"POCO F3 GT 5G (Predator Black, 128 GB)",4.3,"4,739",6 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5065 mAh,MediaTek Dimensity 1200 Processor,"₹32,999",2023-06-17
"POCO X3 Pro (Golden Bronze, 128 GB)",4.3,"56,643",8 GB RAM,128 GB ROM,48MP + 8MP + 2MP + 2MP,20MP Front Camera,5160 mAh,Qualcomm Snapdragon 860 Processor,"₹25,999",2023-06-17
"POCO M3 (Yellow, 64 GB)",4.3,"4,84,582",6 GB RAM,64 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,"₹12,999",2023-06-17
"POCO M2 (Pitch Black, 64 GB)",4.4,"4,09,478",6 GB RAM,64 GB ROM,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,"₹12,999",2023-06-17
"POCO M2 (Slate Blue, 128 GB)",4.4,"4,09,478",6 GB RAM,128 GB ROM,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,"₹14,999",2023-06-17
"POCO F4 5G (Nebula Green, 128 GB)",4.3,"5,304",8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,20MP Front Camera,4500 mAh,Qualcomm Snapdragon 870 Processor,"₹27,999",2023-06-17
"POCO X3 (Shadow Gray, 64 GB)",4.3,"2,56,360",6 GB RAM,64 GB ROM,64MP + 13MP + 2MP + 2MP,20MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,"₹19,999",2023-06-17
"POCO F4 5G (Nebula Green, 256 GB)",4.3,"3,312",12 GB RAM,256 GB ROM,64MP + 8MP + 2MP,20MP Front Camera,4500 mAh,Qualcomm Snapdragon 870 Processor,"₹39,999",2023-06-17
"POCO X3 (Shadow Gray, 128 GB)",4.3,"2,56,360",6 GB RAM,128 GB ROM,64MP + 13MP + 2MP + 2MP,20MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,"₹20,999",2023-06-17
"POCO M3 Pro 5G (Power Black, 128 GB)",4.2,"54,521",6 GB RAM,128 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Dimensity 700 Processor,"₹17,999",2023-06-17
"POCO F3 GT 5G (Predator Black, 256 GB)",4.3,"15,055",8 GB RAM,256 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5065 mAh,MediaTek Dimensity 1200 Processor,"₹36,999",2023-06-17
"POCO X3 (Cobalt Blue, 128 GB)",4.3,"2,56,360",6 GB RAM,128 GB ROM,64MP + 13MP + 2MP + 2MP,20MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,"₹20,999",2023-06-17
"POCO F3 GT 5G (Gunmetal Silver, 256 GB)",4.3,"15,055",8 GB RAM,256 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5065 mAh,MediaTek Dimensity 1200 Processor,"₹36,999",2023-06-17
"realme C55 (Rainforest, 128 GB)",4.4,"12,742",8 GB RAM,128 GB ROM,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,"₹13,999",2023-06-17
